INDEX:4885:<ulong>,id:4885:<double>,ticker:4885:<string>,name:4885:<string>,close_price:4885:<double>,change_percentage:4885:<double>,change_amount:4885:<double>,turnover_vol:4885:<double>,turnover_amount:4885:<double>,amplitude:4885:<double>,highest_price:4885:<double>,lowest_price:4885:<double>,open_price:4885:<double>,last_close:4885:<double>,turnover_vol_ratio:4885:<double>,turnover_rate:4885:<double>,ma5:4885:<double>,ma10:4885:<double>,ma20:4885:<double>,ma30:4885:<double>,ma60:4885:<double>,trade_date:4885:<string>
1015,1016,300636,同和药业,20.94,2.5,0.51,24341.0,50615415.0,4.01,21.16,20.34,20.54,20.43,1.28,1.44,0,0,0,0,0,2022-02-21
1016,1017,600348,华阳股份,12.35,2.49,0.3,446704.0,548056576.0,3.49,12.42,12.0,12.15,12.05,1.36,1.86,0,0,0,0,0,2022-02-21
1017,1018,688368,晶丰明源,238.46,2.49,5.79,5280.0,125166852.0,3.7,239.6,231.0,231.0,232.67,0.86,3.24,0,0,0,0,0,2022-02-21
1018,1019,688575,亚辉龙,44.07,2.49,1.07,48160.0,214501362.0,5.56,45.82,43.43,45.0,43.0,0.79,13.82,0,0,0,0,0,2022-02-21
1019,1020,300873,海晨股份,49.85,2.49,1.21,12169.0,60135615.0,3.33,49.95,48.33,48.88,48.64,1.49,1.81,0,0,0,0,0,2022-02-21
1020,1021,002408,齐翔腾达,9.49,2.48,0.23,362594.0,338044656.0,4.97,9.51,9.05,9.22,9.26,0.98,1.31,0,0,0,0,0,2022-02-21
1021,1022,688266,泽璟制药-U,46.26,2.48,1.12,6464.0,29831146.0,3.88,46.75,45.0,45.12,45.14,1.09,0.48,0,0,0,0,0,2022-02-21
1022,1023,603656,泰禾智能,12.4,2.48,0.3,9215.0,11328454.0,3.14,12.46,12.08,12.08,12.1,1.45,0.61,0,0,0,0,0,2022-02-21
1023,1024,002696,百洋股份,5.79,2.48,0.14,62468.0,35960986.0,4.42,5.84,5.59,5.64,5.65,1.28,1.81,0,0,0,0,0,2022-02-21
1024,1025,002867,周大生,19.86,2.48,0.48,87733.0,173910819.0,3.82,20.05,19.31,19.38,19.38,0.79,0.81,0,0,0,0,0,2022-02-21
1025,1026,603839,安正时尚,9.52,2.48,0.23,76264.0,71856254.0,5.06,9.65,9.18,9.3,9.29,0.83,1.91,0,0,0,0,0,2022-02-21
1026,1027,605196,华通线缆,11.18,2.47,0.27,86378.0,96214989.0,3.67,11.26,10.86,10.91,10.91,1.07,11.37,0,0,0,0,0,2022-02-21
1027,1028,600200,江苏吴中,7.05,2.47,0.17,98598.0,68922459.0,2.62,7.07,6.89,6.9,6.88,1.78,1.38,0,0,0,0,0,2022-02-21
1028,1029,603186,华正新材,34.43,2.47,0.83,18726.0,64021167.0,3.36,34.58,33.45,33.45,33.6,0.96,1.32,0,0,0,0,0,2022-02-21
1029,1030,601898,中煤能源,7.06,2.47,0.17,603843.0,422591056.0,2.76,7.08,6.89,6.99,6.89,1.58,0.66,0,0,0,0,0,2022-02-21
1030,1031,000813,德展健康,3.74,2.47,0.09,187738.0,69457006.0,2.74,3.74,3.64,3.65,3.65,1.78,0.85,0,0,0,0,0,2022-02-21
1031,1032,603897,长城科技,39.9,2.47,0.96,19397.0,76947704.0,3.62,40.35,38.94,38.94,38.94,1.04,0.94,0,0,0,0,0,2022-02-21
1032,1033,600346,恒力石化,26.62,2.46,0.64,483890.0,1284418144.0,3.96,26.95,25.92,26.02,25.98,1.12,0.69,0,0,0,0,0,2022-02-21
1033,1034,688798,艾为电子,178.49,2.46,4.29,5793.0,103595237.0,5.55,181.88,172.22,174.0,174.2,1.03,1.73,0,0,0,0,0,2022-02-21
1034,1035,836239,长虹能源,99.88,2.46,2.4,1887.0,18875795.0,4.41,101.79,97.49,97.61,97.48,0.53,0.61,0,0,0,0,0,2022-02-21
1035,1036,002047,宝鹰股份,3.75,2.46,0.09,381089.0,140925110.0,3.83,3.76,3.62,3.62,3.66,0.98,2.85,0,0,0,0,0,2022-02-21
1036,1037,300460,惠伦晶体,17.51,2.46,0.42,54793.0,95170503.0,2.93,17.55,17.05,17.18,17.09,0.98,1.96,0,0,0,0,0,2022-02-21
1037,1038,603022,新通联,12.12,2.45,0.29,17932.0,21560231.0,3.8,12.21,11.76,11.78,11.83,2.16,0.9,0,0,0,0,0,2022-02-21
1038,1039,603889,新澳股份,6.69,2.45,0.16,50131.0,33280576.0,4.29,6.74,6.46,6.47,6.53,1.06,0.98,0,0,0,0,0,2022-02-21
1039,1040,300364,中文在线,10.88,2.45,0.26,411755.0,445501824.0,5.65,11.05,10.45,10.5,10.62,1.13,6.51,0,0,0,0,0,2022-02-21
1040,1041,300612,宣亚国际,19.26,2.45,0.46,111743.0,212765597.0,3.35,19.26,18.63,19.0,18.8,0.88,7.03,0,0,0,0,0,2022-02-21
1041,1042,002517,恺英网络,5.45,2.44,0.13,326339.0,177323796.0,3.2,5.49,5.32,5.33,5.32,1.3,1.98,0,0,0,0,0,2022-02-21
1042,1043,600926,杭州银行,15.54,2.44,0.37,227341.0,349150256.0,3.56,15.55,15.01,15.17,15.17,1.21,0.45,0,0,0,0,0,2022-02-21
1043,1044,300256,*ST星星,2.94,2.44,0.07,137795.0,40434955.0,3.14,2.97,2.88,2.88,2.87,1.26,1.44,0,0,0,0,0,2022-02-21
1044,1045,300161,华中数控,24.79,2.44,0.59,37907.0,92917160.0,3.51,24.83,23.98,24.03,24.2,0.8,2.26,0,0,0,0,0,2022-02-21
1045,1046,002617,露笑科技,13.03,2.44,0.31,319429.0,407626944.0,4.56,13.08,12.5,12.76,12.72,1.36,2.47,0,0,0,0,0,2022-02-21
1046,1047,603598,引力传媒,11.77,2.44,0.28,190907.0,222202671.0,4.61,11.83,11.3,11.48,11.49,0.74,7.13,0,0,0,0,0,2022-02-21
1047,1048,300810,中科海讯,22.73,2.43,0.54,15920.0,35899039.0,3.24,22.75,22.03,22.3,22.19,1.55,2.04,0,0,0,0,0,2022-02-21
1048,1049,688023,安恒信息,183.59,2.43,4.36,8211.0,152167336.0,5.52,189.39,179.5,179.66,179.23,0.93,1.56,0,0,0,0,0,2022-02-21
1049,1050,301080,百普赛斯,174.8,2.43,4.15,3532.0,60852101.0,3.45,174.88,169.0,170.65,170.65,0.67,1.77,0,0,0,0,0,2022-02-21
1050,1051,600594,益佰制药,6.74,2.43,0.16,161375.0,107372014.0,3.19,6.75,6.54,6.56,6.58,1.21,2.04,0,0,0,0,0,2022-02-21
1051,1052,603880,南卫股份,6.32,2.43,0.15,27581.0,17240711.0,2.92,6.34,6.16,6.23,6.17,1.22,0.95,0,0,0,0,0,2022-02-21
1052,1053,300184,力源信息,6.32,2.43,0.15,207353.0,130768067.0,3.24,6.37,6.17,6.18,6.17,1.64,2.09,0,0,0,0,0,2022-02-21
1053,1054,688358,祥生医疗,40.46,2.43,0.96,2822.0,11324399.0,2.48,40.48,39.5,39.5,39.5,1.99,1.41,0,0,0,0,0,2022-02-21
1054,1055,002975,博杰股份,56.1,2.43,1.33,5095.0,28243227.0,3.98,56.46,54.28,54.77,54.77,1.82,1.31,0,0,0,0,0,2022-02-21
1055,1056,001896,豫能控股,6.33,2.43,0.15,125433.0,78512999.0,2.91,6.33,6.15,6.23,6.18,1.78,1.09,0,0,0,0,0,2022-02-21
1056,1057,600094,大名城,3.8,2.43,0.09,195531.0,73347938.0,2.96,3.8,3.69,3.7,3.71,1.37,0.86,0,0,0,0,0,2022-02-21
1057,1058,002430,杭氧股份,27.89,2.42,0.66,53269.0,147741564.0,3.89,28.15,27.09,27.36,27.23,0.84,0.55,0,0,0,0,0,2022-02-21
1058,1059,603106,恒银科技,7.19,2.42,0.17,219794.0,157162944.0,4.84,7.3,6.96,7.0,7.02,0.55,4.22,0,0,0,0,0,2022-02-21
1059,1060,600250,南纺股份,5.5,2.42,0.13,75058.0,40858437.0,4.1,5.52,5.3,5.36,5.37,0.5,2.78,0,0,0,0,0,2022-02-21
1060,1061,000920,沃顿科技,11.0,2.42,0.26,149212.0,162641457.0,4.0,11.06,10.63,10.73,10.74,0.69,3.54,0,0,0,0,0,2022-02-21
1061,1062,300434,金石亚药,9.32,2.42,0.22,19820.0,18343587.0,2.75,9.32,9.07,9.1,9.1,1.4,0.62,0,0,0,0,0,2022-02-21
1062,1063,002151,北斗星通,36.44,2.42,0.86,58602.0,212946583.0,2.87,36.6,35.58,35.7,35.58,2.38,1.44,0,0,0,0,0,2022-02-21
1063,1064,300579,数字认证,47.08,2.41,1.11,101692.0,479510016.0,5.31,48.26,45.82,45.82,45.97,1.01,5.83,0,0,0,0,0,2022-02-21
1064,1065,003020,立方制药,44.7,2.41,1.05,7744.0,34632924.0,4.19,45.5,43.67,43.95,43.65,0.87,2.01,0,0,0,0,0,2022-02-21
1065,1066,300719,安达维尔,12.35,2.4,0.29,35863.0,44023275.0,2.99,12.39,12.03,12.06,12.06,1.29,1.98,0,0,0,0,0,2022-02-21
1066,1067,601088,中国神华,26.41,2.4,0.62,403314.0,1052582416.0,3.76,26.55,25.58,25.98,25.79,1.29,0.24,0,0,0,0,0,2022-02-21
1067,1068,603196,日播时尚,7.67,2.4,0.18,29298.0,22225444.0,3.34,7.68,7.43,7.47,7.49,1.16,1.24,0,0,0,0,0,2022-02-21
1068,1069,002603,以岭药业,25.59,2.4,0.6,789377.0,1961112272.0,8.64,26.05,23.89,24.5,24.99,1.48,5.74,0,0,0,0,0,2022-02-21
1069,1070,600573,惠泉啤酒,9.81,2.4,0.23,87858.0,85040334.0,3.76,9.84,9.48,9.65,9.58,1.21,3.51,0,0,0,0,0,2022-02-21
1070,1071,300590,移为通信,28.16,2.4,0.66,35939.0,100533487.0,3.16,28.25,27.38,27.43,27.5,0.99,1.71,0,0,0,0,0,2022-02-21
1071,1072,600543,莫高股份,6.41,2.4,0.15,36391.0,23098203.0,3.67,6.42,6.19,6.26,6.26,1.44,1.13,0,0,0,0,0,2022-02-21
1072,1073,300262,巴安水务,3.42,2.4,0.08,79417.0,26879548.0,2.69,3.42,3.33,3.36,3.34,0.86,1.69,0,0,0,0,0,2022-02-21
1073,1074,000413,东旭光电,2.14,2.39,0.05,449806.0,95586378.0,2.87,2.15,2.09,2.1,2.09,2.12,0.92,0,0,0,0,0,2022-02-21
1074,1075,300995,奇德新材,26.54,2.39,0.62,8254.0,21656546.0,2.78,26.55,25.83,25.9,25.92,1.19,3.92,0,0,0,0,0,2022-02-21
1075,1076,600598,北大荒,14.13,2.39,0.33,159343.0,223969708.0,2.75,14.2,13.82,13.82,13.8,1.96,0.9,0,0,0,0,0,2022-02-21
1076,1077,002622,融钰集团,3.86,2.39,0.09,137839.0,53079234.0,3.45,3.89,3.76,3.77,3.77,1.96,1.64,0,0,0,0,0,2022-02-21
1077,1078,300918,南山智尚,11.16,2.39,0.26,48897.0,54422661.0,3.39,11.25,10.88,10.88,10.9,0.94,4.51,0,0,0,0,0,2022-02-21
1078,1079,603963,大理药业,7.3,2.38,0.17,34154.0,24676746.0,3.65,7.35,7.09,7.13,7.13,1.24,1.55,0,0,0,0,0,2022-02-21
1079,1080,601333,广深铁路,2.58,2.38,0.06,792207.0,202889281.0,4.76,2.62,2.5,2.52,2.52,1.08,1.4,0,0,0,0,0,2022-02-21
1080,1081,000876,新 希 望,16.77,2.38,0.39,487327.0,809022288.0,3.97,16.85,16.2,16.36,16.38,0.82,1.13,0,0,0,0,0,2022-02-21
1081,1082,000558,莱茵体育,3.44,2.38,0.08,386148.0,131102600.0,3.27,3.45,3.34,3.4,3.36,0.98,3.0,0,0,0,0,0,2022-02-21
1082,1083,601222,林洋能源,9.9,2.38,0.23,280340.0,273747504.0,3.0,9.9,9.61,9.68,9.67,1.57,1.36,0,0,0,0,0,2022-02-21
1083,1084,688700,东威科技,54.24,2.38,1.26,10685.0,58024153.0,6.55,55.87,52.4,53.59,52.98,1.26,3.06,0,0,0,0,0,2022-02-21
1084,1085,300263,隆华科技,9.04,2.38,0.21,109907.0,98873855.0,2.27,9.06,8.86,8.88,8.83,0.71,1.43,0,0,0,0,0,2022-02-21
1085,1086,600185,格力地产,6.46,2.38,0.15,258169.0,164548455.0,3.96,6.51,6.26,6.3,6.31,1.73,1.33,0,0,0,0,0,2022-02-21
1086,1087,002283,天润工业,9.48,2.38,0.22,167395.0,156959289.0,4.86,9.58,9.13,9.24,9.26,1.55,1.69,0,0,0,0,0,2022-02-21
1087,1088,603178,圣龙股份,12.51,2.37,0.29,15564.0,19329745.0,2.95,12.55,12.19,12.27,12.22,0.98,0.77,0,0,0,0,0,2022-02-21
1088,1089,300620,光库科技,43.61,2.37,1.01,20202.0,88384945.0,3.73,44.49,42.9,43.04,42.6,1.11,1.27,0,0,0,0,0,2022-02-21
1089,1090,600857,宁波中百,11.67,2.37,0.27,54803.0,63297550.0,4.39,11.75,11.25,11.45,11.4,0.6,2.44,0,0,0,0,0,2022-02-21
1090,1091,300587,天铁股份,20.32,2.37,0.47,108780.0,220835595.0,2.97,20.48,19.89,19.91,19.85,1.46,2.27,0,0,0,0,0,2022-02-21
1091,1092,002490,山东墨龙,4.76,2.37,0.11,95249.0,44996920.0,3.23,4.78,4.63,4.64,4.65,1.24,1.76,0,0,0,0,0,2022-02-21
1092,1093,000707,*ST双环,9.53,2.36,0.22,98117.0,91355376.0,4.19,9.56,9.17,9.32,9.31,0.75,2.11,0,0,0,0,0,2022-02-21
1093,1094,300152,科融环境,3.9,2.36,0.09,204277.0,78626639.0,3.41,3.91,3.78,3.81,3.81,1.08,2.87,0,0,0,0,0,2022-02-21
1094,1095,000816,智慧农业,3.91,2.36,0.09,360458.0,140018131.0,4.71,3.96,3.78,3.8,3.82,1.35,2.69,0,0,0,0,0,2022-02-21
1095,1096,603937,丽岛新材,11.75,2.35,0.27,37256.0,43467579.0,4.01,11.88,11.42,11.48,11.48,2.03,1.78,0,0,0,0,0,2022-02-21
1096,1097,300489,光智科技,21.76,2.35,0.5,9963.0,21619728.0,3.72,21.9,21.11,21.26,21.26,1.09,0.74,0,0,0,0,0,2022-02-21
1097,1098,002183,怡 亚 通,5.67,2.35,0.13,238747.0,134413481.0,2.53,5.68,5.54,5.55,5.54,1.26,1.0,0,0,0,0,0,2022-02-21
1098,1099,603829,洛凯股份,11.78,2.35,0.27,22265.0,26028984.0,2.95,11.82,11.48,11.48,11.51,1.59,1.39,0,0,0,0,0,2022-02-21
1099,1100,688611,杭州柯林,63.35,2.34,1.45,3068.0,19587046.0,4.41,64.65,61.92,63.3,61.9,1.04,2.31,0,0,0,0,0,2022-02-21
1100,1101,603861,白云电器,10.05,2.34,0.23,32105.0,31985116.0,3.97,10.11,9.72,9.8,9.82,0.95,0.76,0,0,0,0,0,2022-02-21
1101,1102,300125,聆达股份,13.57,2.34,0.31,24858.0,33405422.0,5.05,13.69,13.02,13.2,13.26,1.16,0.94,0,0,0,0,0,2022-02-21
1102,1103,002589,瑞康医药,3.94,2.34,0.09,270559.0,105607801.0,2.6,3.95,3.85,3.85,3.85,1.75,2.36,0,0,0,0,0,2022-02-21
1103,1104,603085,天成自控,7.01,2.34,0.16,73643.0,51200146.0,3.07,7.03,6.82,6.86,6.85,1.11,1.99,0,0,0,0,0,2022-02-21
1104,1105,300882,万胜智能,17.1,2.33,0.39,20358.0,34622441.0,3.35,17.18,16.62,16.71,16.71,1.48,3.53,0,0,0,0,0,2022-02-21
1105,1106,002247,聚力文化,3.07,2.33,0.07,270862.0,81796960.0,3.33,3.07,2.97,3.0,3.0,1.19,4.21,0,0,0,0,0,2022-02-21
1106,1107,600767,运盛医疗,7.02,2.33,0.16,20822.0,14523059.0,3.06,7.05,6.84,6.87,6.86,1.3,0.61,0,0,0,0,0,2022-02-21
1107,1108,601038,一拖股份,14.48,2.33,0.33,172019.0,247105361.0,4.88,14.69,14.0,14.08,14.15,1.32,2.9,0,0,0,0,0,2022-02-21
1108,1109,300515,三德科技,11.85,2.33,0.27,22722.0,26741961.0,4.32,11.91,11.41,11.5,11.58,1.52,1.29,0,0,0,0,0,2022-02-21
1109,1110,601949,中国出版,5.72,2.33,0.13,100432.0,57279464.0,3.76,5.79,5.58,5.61,5.59,1.25,0.55,0,0,0,0,0,2022-02-21
1110,1111,600792,云煤能源,3.96,2.33,0.09,123668.0,48313510.0,3.62,3.97,3.83,3.87,3.87,1.66,1.25,0,0,0,0,0,2022-02-21
1111,1112,600403,ST大有,4.84,2.33,0.11,117330.0,56346715.0,3.17,4.86,4.71,4.73,4.73,1.12,0.49,0,0,0,0,0,2022-02-21
1112,1113,300201,海伦哲,3.52,2.33,0.08,108893.0,37985600.0,3.2,3.53,3.42,3.44,3.44,1.12,1.15,0,0,0,0,0,2022-02-21
1113,1114,002107,沃华医药,7.04,2.33,0.16,76283.0,53140304.0,2.62,7.04,6.86,6.9,6.88,1.27,1.35,0,0,0,0,0,2022-02-21
1114,1115,603016,新宏泰,21.59,2.32,0.49,11864.0,25625991.0,5.69,22.05,20.85,21.11,21.1,1.95,0.8,0,0,0,0,0,2022-02-21
1115,1116,002884,凌霄泵业,24.24,2.32,0.55,11376.0,27381415.0,3.33,24.32,23.53,23.74,23.69,0.75,0.42,0,0,0,0,0,2022-02-21
1116,1117,300553,集智股份,36.59,2.32,0.83,4230.0,15397046.0,3.58,36.78,35.5,35.76,35.76,1.26,1.43,0,0,0,0,0,2022-02-21
1117,1118,837212,智新电子,13.67,2.32,0.31,2344.0,3207954.0,4.04,13.84,13.3,13.32,13.36,0.9,0.79,0,0,0,0,0,2022-02-21
1118,1119,002201,正威新材,19.85,2.32,0.45,90921.0,181018547.0,4.79,20.28,19.35,19.5,19.4,0.75,1.96,0,0,0,0,0,2022-02-21
1119,1120,300623,捷捷微电,27.35,2.32,0.62,75516.0,204114181.0,3.14,27.44,26.6,26.74,26.73,1.23,1.18,0,0,0,0,0,2022-02-21
1120,1121,301096,百诚医药,72.84,2.32,1.65,11350.0,81204109.0,3.13,72.84,70.61,71.2,71.19,0.69,4.63,0,0,0,0,0,2022-02-21
1121,1122,300348,长亮科技,14.58,2.32,0.33,116844.0,169755116.0,3.37,14.66,14.18,14.21,14.25,0.97,1.91,0,0,0,0,0,2022-02-21
1122,1123,300941,创识科技,48.17,2.32,1.09,70215.0,338586496.0,5.27,49.28,46.8,47.34,47.08,1.04,12.36,0,0,0,0,0,2022-02-21
1123,1124,600521,华海药业,22.12,2.31,0.5,700939.0,1546003776.0,10.68,23.0,20.69,22.0,21.62,3.93,4.82,0,0,0,0,0,2022-02-21
1124,1125,300386,飞天诚信,15.94,2.31,0.36,113179.0,180157435.0,3.92,16.18,15.57,15.58,15.58,0.97,4.67,0,0,0,0,0,2022-02-21
1125,1126,002853,皮阿诺,13.73,2.31,0.31,18237.0,24874056.0,3.13,13.78,13.36,13.42,13.42,1.06,1.59,0,0,0,0,0,2022-02-21
1126,1127,300117,嘉寓股份,3.55,2.31,0.08,165852.0,58227685.0,3.75,3.56,3.43,3.43,3.47,1.19,2.31,0,0,0,0,0,2022-02-21
1127,1128,300387,富邦股份,8.44,2.3,0.19,397738.0,333080256.0,7.39,8.65,8.04,8.11,8.25,1.35,13.76,0,0,0,0,0,2022-02-21
1128,1129,600824,益民集团,4.0,2.3,0.09,99527.0,39514225.0,4.35,4.05,3.88,3.88,3.91,0.89,0.94,0,0,0,0,0,2022-02-21
1129,1130,300977,深圳瑞捷,56.9,2.3,1.28,14539.0,81475915.0,6.58,57.86,54.2,55.67,55.62,2.14,8.65,0,0,0,0,0,2022-02-21
1130,1131,002243,力合科创,11.56,2.3,0.26,150995.0,174565037.0,2.57,11.73,11.44,11.57,11.3,1.12,2.51,0,0,0,0,0,2022-02-21
1131,1132,600550,保变电气,5.34,2.3,0.12,224920.0,118537198.0,3.07,5.34,5.18,5.18,5.22,2.16,1.22,0,0,0,0,0,2022-02-21
1132,1133,000667,美好置业,1.78,2.3,0.04,782822.0,137332313.0,3.45,1.79,1.73,1.74,1.74,1.27,3.21,0,0,0,0,0,2022-02-21
1133,1134,600415,小商品城,4.9,2.3,0.11,332654.0,161286927.0,3.55,4.94,4.77,4.84,4.79,1.08,0.61,0,0,0,0,0,2022-02-21
1134,1135,003004,声迅股份,25.84,2.3,0.58,6798.0,17463389.0,3.72,25.97,25.03,25.34,25.26,1.97,2.01,0,0,0,0,0,2022-02-21
1135,1136,300511,雪榕生物,7.13,2.3,0.16,107588.0,76573268.0,2.73,7.17,6.98,6.99,6.97,1.61,3.4,0,0,0,0,0,2022-02-21
1136,1137,002093,国脉科技,7.13,2.3,0.16,255932.0,182239805.0,3.73,7.21,6.95,6.99,6.97,0.99,2.55,0,0,0,0,0,2022-02-21
1137,1138,601208,东材科技,15.6,2.3,0.35,53348.0,82601367.0,3.02,15.65,15.19,15.33,15.25,0.57,0.62,0,0,0,0,0,2022-02-21
1138,1139,002390,信邦制药,5.8,2.29,0.13,260637.0,149442729.0,3.0,5.81,5.64,5.68,5.67,1.68,1.66,0,0,0,0,0,2022-02-21
1139,1140,002050,三花智控,19.67,2.29,0.44,304955.0,594813472.0,3.69,19.76,19.05,19.18,19.23,1.17,0.86,0,0,0,0,0,2022-02-21
1140,1141,688609,九联科技,10.74,2.29,0.24,22007.0,23596307.0,3.33,10.88,10.53,10.53,10.5,1.29,2.59,0,0,0,0,0,2022-02-21
1141,1142,600108,亚盛集团,3.58,2.29,0.08,458630.0,163001706.0,3.14,3.59,3.48,3.52,3.5,1.51,2.36,0,0,0,0,0,2022-02-21
1142,1143,603721,中广天择,15.22,2.28,0.34,65703.0,99506320.0,4.44,15.38,14.72,14.82,14.88,0.89,5.05,0,0,0,0,0,2022-02-21
1143,1144,300367,ST网力,2.24,2.28,0.05,98138.0,21938933.0,3.65,2.27,2.19,2.19,2.19,1.53,0.92,0,0,0,0,0,2022-02-21
1144,1145,601952,苏垦农发,11.65,2.28,0.26,180507.0,208812584.0,3.07,11.69,11.34,11.37,11.39,1.52,1.31,0,0,0,0,0,2022-02-21
1145,1146,002365,永安药业,9.42,2.28,0.21,33348.0,31189317.0,3.37,9.46,9.15,9.19,9.21,1.7,1.37,0,0,0,0,0,2022-02-21
1146,1147,002176,江特电机,21.58,2.27,0.48,1031462.0,2214710016.0,3.74,21.85,21.06,21.19,21.1,0.86,6.05,0,0,0,0,0,2022-02-21
1147,1148,300091,金通灵,4.95,2.27,0.11,186383.0,91366635.0,2.89,4.95,4.81,4.85,4.84,1.26,1.74,0,0,0,0,0,2022-02-21
1148,1149,300141,和顺电气,11.71,2.27,0.26,40460.0,47137749.0,3.76,11.8,11.37,11.4,11.45,1.34,2.19,0,0,0,0,0,2022-02-21
1149,1150,300062,中能电气,10.36,2.27,0.23,39384.0,40549894.0,2.86,10.39,10.1,10.13,10.13,1.27,2.03,0,0,0,0,0,2022-02-21
1150,1151,002319,乐通股份,13.07,2.27,0.29,13737.0,17731738.0,3.21,13.11,12.7,12.9,12.78,1.56,0.69,0,0,0,0,0,2022-02-21
1151,1152,002856,美芝股份,12.17,2.27,0.27,22837.0,27701338.0,3.87,12.26,11.8,11.95,11.9,0.76,2.34,0,0,0,0,0,2022-02-21
1152,1153,002312,川发龙蟒,12.17,2.27,0.27,240980.0,289820976.0,4.12,12.25,11.76,11.9,11.9,1.07,1.82,0,0,0,0,0,2022-02-21
1153,1154,603189,网达软件,17.6,2.27,0.39,27961.0,49031272.0,3.83,17.78,17.12,17.21,17.21,1.19,1.27,0,0,0,0,0,2022-02-21
1154,1155,301066,万事利,26.66,2.26,0.59,33369.0,87925767.0,3.18,26.69,25.86,26.01,26.07,1.11,11.63,0,0,0,0,0,2022-02-21
1155,1156,688378,奥来德,57.95,2.26,1.28,6698.0,38580954.0,3.78,58.27,56.13,56.96,56.67,1.18,1.47,0,0,0,0,0,2022-02-21
1156,1157,688181,八亿时空,45.29,2.26,1.0,6250.0,28116691.0,2.96,45.4,44.09,44.65,44.29,1.1,0.81,0,0,0,0,0,2022-02-21
1157,1158,002749,国光股份,10.87,2.26,0.24,112649.0,120851254.0,7.9,11.15,10.31,10.35,10.63,3.5,4.07,0,0,0,0,0,2022-02-21
1158,1159,000301,东方盛虹,18.6,2.25,0.41,288087.0,531797520.0,3.74,18.71,18.03,18.05,18.19,1.18,1.39,0,0,0,0,0,2022-02-21
1159,1160,300471,厚普股份,20.89,2.25,0.46,97677.0,202530165.0,3.08,20.94,20.31,20.42,20.43,1.03,2.9,0,0,0,0,0,2022-02-21
1160,1161,600889,南京化纤,5.45,2.25,0.12,37956.0,20559962.0,2.63,5.47,5.33,5.34,5.33,1.14,1.04,0,0,0,0,0,2022-02-21
1161,1162,300535,达威股份,16.35,2.25,0.36,18082.0,29452974.0,3.44,16.45,15.9,15.99,15.99,1.64,2.1,0,0,0,0,0,2022-02-21
1162,1163,002623,亚玛顿,27.71,2.25,0.61,23437.0,65087046.0,3.58,28.18,27.21,27.21,27.1,1.39,1.18,0,0,0,0,0,2022-02-21
1163,1164,688066,航天宏图,65.42,2.25,1.44,16587.0,107654007.0,4.02,65.7,63.13,63.85,63.98,1.69,1.42,0,0,0,0,0,2022-02-21
1164,1165,688091,上海谊众-U,54.09,2.25,1.19,6118.0,32683165.0,3.46,54.13,52.3,52.88,52.9,1.29,2.54,0,0,0,0,0,2022-02-21
1165,1166,002506,协鑫集成,3.64,2.25,0.08,987229.0,356852752.0,5.34,3.69,3.5,3.55,3.56,1.49,1.69,0,0,0,0,0,2022-02-21
1166,1167,002282,博深股份,10.01,2.25,0.22,22186.0,22063217.0,2.45,10.03,9.79,9.92,9.79,0.9,0.56,0,0,0,0,0,2022-02-21
1167,1168,002793,罗欣药业,9.12,2.24,0.2,37051.0,33535156.0,2.47,9.16,8.94,8.97,8.92,1.76,0.97,0,0,0,0,0,2022-02-21
1168,1169,300360,炬华科技,10.49,2.24,0.23,92605.0,96401531.0,4.09,10.54,10.12,10.17,10.26,0.82,2.12,0,0,0,0,0,2022-02-21
1169,1170,002264,新 华 都,5.02,2.24,0.11,54897.0,27316898.0,3.46,5.04,4.87,4.94,4.91,1.07,0.82,0,0,0,0,0,2022-02-21
1170,1171,300054,鼎龙股份,20.54,2.24,0.45,73613.0,149809709.0,2.69,20.57,20.03,20.19,20.09,0.88,1.03,0,0,0,0,0,2022-02-21
1171,1172,300749,顶固集创,8.68,2.24,0.19,27227.0,23365103.0,3.18,8.68,8.41,8.47,8.49,1.28,1.75,0,0,0,0,0,2022-02-21
1172,1173,600982,宁波能源,4.57,2.24,0.1,205052.0,92193110.0,4.03,4.58,4.4,4.47,4.47,1.37,2.75,0,0,0,0,0,2022-02-21
1173,1174,002811,郑中设计,9.6,2.24,0.21,33042.0,31604305.0,4.26,9.67,9.27,9.34,9.39,1.44,1.38,0,0,0,0,0,2022-02-21
1174,1175,002439,启明星辰,25.15,2.24,0.55,217981.0,548248624.0,4.39,25.6,24.52,24.52,24.6,2.66,3.01,0,0,0,0,0,2022-02-21
1175,1176,601700,风范股份,5.49,2.23,0.12,277245.0,150882899.0,3.35,5.51,5.33,5.36,5.37,1.03,2.45,0,0,0,0,0,2022-02-21
1176,1177,002997,瑞鹄模具,18.3,2.23,0.4,81216.0,147473923.0,4.13,18.47,17.73,18.19,17.9,0.42,7.1,0,0,0,0,0,2022-02-21
1177,1178,600063,皖维高新,5.95,2.23,0.13,262721.0,155200515.0,2.92,5.95,5.78,5.8,5.82,1.54,1.36,0,0,0,0,0,2022-02-21
1178,1179,002976,瑞玛精密,25.22,2.23,0.55,53211.0,132957133.0,4.34,25.4,24.33,24.64,24.67,0.72,15.09,0,0,0,0,0,2022-02-21
1179,1180,002306,中科云网,3.21,2.23,0.07,86078.0,27516591.0,3.82,3.25,3.13,3.15,3.14,1.09,1.07,0,0,0,0,0,2022-02-21
